track_name,album_name,release_date,track_id,duration_ms,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,lyrics_url,lyrics_text
Courtship,Utopia,2017-11-24,4Ql4NDHlIrVOQDb18KUprE,284640,0.34,0.476,1,-7.642,0,0.122,0.8,9.74e-05,0.169,0.274,91.606,https://genius.com/Bjork-courtship-lyrics,"[Verse 1]
He turned me down, I then downturned another
Who then downturned her
The paralyzing juice of rejection
His veins full of lead
He's left with loving what he lost
More than what he has
[Verse 2]
My snakeskin cold in the dark
But warms up in the light
I then upturned a green-eyed giant
Who upturned and entered me
Will we stop seeing what unites us
But only what differs?
[Interlude]
The ghosts of old loves
Hovering around his orifices, his orifices...
[Verse 3]
As you narrate your own hearttale
You thread souls into one beam
The love you gave and have been given
Weave into your own dream
I trust my cells to re-archive
My love historic stream
[Outro]
[Gibberish]"
Losss,Utopia,2017-11-24,3TTQACcmsUeAnlCqcG6BuJ,411458,0.2,0.774,1,-5.138,0,0.145,0.409,7.28e-06,0.109,0.272,78.427,https://genius.com/Bjork-losss-lyrics,"[Verse 1]
We all are struggling, just doing our best
We've gone through the grinder, suffered loss
Lost to, to which everything flows, an absence which
Attracts floral blooming softly
[Verse 2]
Soft is my chest, I didn't allow loss
Loss make me hate, didn't harden from pain
This pain we have will always be there
But the sense of full satisfaction too
[Chorus 1]
I opened my heart for you
Your lower lip so heavy on you
My spine curved erotically
We're finally vulnerable
[Verse 3]
Loss of love, we all have suffered
How we make up for it defines who we, who we are
It defines us, how we overcome it
Recover, repair from loss
[Verse 4]
Loss of faith just ignites survivors
They stare doubt straight into the eye
I forgive, the past is bondage
Freedom aphrodisiac
[Chorus 2]
I've opened my heart for you
Tied ribbons on my ankles for you
Drew orchids on my thighs for you
Your lower lip so heavy on you
My spine curved erotically
Tied ribbons on my ankles for you
Drew orchids on my thighs for you
Your lower lip so heavy on you
My spine curved erotically
We're finally vulnerable"
Sue Me,Utopia,2017-11-24,2rADDCsczKojqbQhEL7q9N,297836,0.42,0.701,9,-6.395,0,0.0912,0.288,3.23e-06,0.0684,0.217,105.683,https://genius.com/Bjork-sue-me-lyrics,"[Verse 1]
My tear duct clogged
My left eye broken
Medicate with warm compress
Extract hardened tears
[Chorus]
Sue me, sue me, sue me all you want
I won't denounce her origin
Sue me, sue me, sue me all you want
I won't denounce our origin
[Verse 2]
I've ducked and dived
Like the mother in Salomon's Tale
To spare our girl
I won't let her get cut in half ever
But it's time to teach her some dignity
[Chorus]
Sue me, sue me, sue me all you want
I won't denounce our origin
Sue me, sue me, sue me, sue me
I won't, I won't denounce our origin
No, I won't
[Bridge]
He took it from his father
Who took it from his father
Who took it from his father
Let's break this curse
So it won't fall on our daughter
And her daughter
And her daughter
Won't let this sink into her DNA
[Chorus]
Sue me, sue me, sue me, sue me all you want
I won't let you denounce our origin
Sue me, sue me, sue me all you want
Denounce our origin, no, I won't
[Outro]
Can't take her suffer
It's so unfair
The sins of the fathers
They just fucked it all up
We had the best family
We had it all
We had it all in our hands
He just pulled us through the wringer
Narcissistic"
Tabula Rasa,Utopia,2017-11-24,6LL3wwTheJ6mqs7GCByGTw,282020,0.205,0.283,2,-9.317,0,0.0337,0.904,0.0246,0.207,0.0889,164.048,https://genius.com/Bjork-tabula-rasa-lyrics,"[Verse 1]
We are all swollen
From hiding his affairs
Let's put it all on the table
Let it all out
It is time
He mustn't steal our light
[Chorus 1]
Clean plate: Tabula rasa for my children
Clean plate: 
Not repeating the fuck-ups of the fathers
[Verse 2]
My deepest wish
Is that you're immersed in grace and dignity
But you will have to deal with shit soon enough
I hoped to give you the least amount of luggage
Got the right to make your own fresh mistakes
And not repeat others' failures
[Chorus 2]
Clean plate: Tabula rasa for my children
Let's clean up: Break the chain of the fuck-ups of the fathers
It is time: For us women to rise and not just take it lying down
It is time: The world is listening
[Interlude]
Oh, how I love you
Embarrassed to pass this mess over to you
But he led two lives
Thought ours was the only one
[Outro]
You are strong
You are strong
You are strong
You're so strong"
Claimstaker,Utopia,2017-11-24,5UpZhH9yIfHC4PlCh6GO5W,198818,0.226,0.196,6,-11.109,0,0.0397,0.966,0.0007,0.146,0.264,178.129,https://genius.com/Bjork-claimstaker-lyrics,"[Verse]
I walk through this land
Stake a claim
With my sense
With my bark
Mark my nest with song
Hear the, the echo, echo from that cliff
I draw laser line through lake
To take a physicality
I inhale this physicality
[Outro]
This forest is in me
This forest is in me
I immerse me
This is my home
This is, this is my home"
Paradisia,Utopia,2017-11-24,65Ss3ctAvbxR8yypWeOOGT,104952,0.275,0.2,9,-13.882,1,0.0352,0.913,0.848,0.491,0.227,89.908,https://genius.com/Bjork-paradisia-lyrics,Lyrics not found
Saint,Utopia,2017-11-24,0Aw0Ne2tYYwDirL9L6OYdK,281358,0.315,0.521,5,-8.301,1,0.0644,0.61,0.00686,0.246,0.276,119.864,https://genius.com/Bjork-saint-lyrics,"[
Verse 1
]
She always knows when people need stroking
And is attracted to deathbeds and divorces
I dreamt she cared for my dying grandfather
Lying naked face down on his bed
[Verse 2]
She insists on total presence
And knows how to get through to the rest of us
She has entered me thousandfold often
And undone knots at my most awkward
[Refrain 1]
Music, music loves too
[Verse 3]
She reaches out to orphans and refugees
Embraces them with thermal blankets
Her favourite childhood moments
Were at a hospital for the disabled
[Verse 4]
I've seen her offer empathy to widows
She attends funerals of strangers
Her strongest memory
Is feeding children with leprosy
[Refrain 2]
Music heals too
I'm here to defend it
Ambassador"
Future Forever,Utopia,2017-11-24,374rXt5Mj4aqKeHSP2I87w,287498,0.224,0.154,10,-11.81,1,0.0393,0.948,0.000697,0.108,0.19,170.637,https://genius.com/Bjork-future-forever-lyrics,"[Verse 1]
Imagine a future and be in it
Feel this incredible nurture, soak it in
Your past is on loop — turn it off
See this possible future and be in it
[Refrain 1]
Hold fort for love forever
We're just momentary vessels
We're just carrying
[Verse 2]
Trust your head around
Guide your stare elsewhere
Your love is already waiting
You're already in it
[Refrain 2]
Hold fort for love forever
[Interlude]
Watch me form new nests
Weave a matriarchal dome
Build a musical scaffolding
Between sleep and awake
Day and night
Between night and day
[Verse 3]
You say I mirror peoples' missions at them
Now you mirror at me who I used to be
What I gave to the world
You've giving back at me
[Refrain 2]
Hold fort for love forever"
Mouth Mantra - Live,"Vulnicura Strings (The Acoustic Version: Strings, Voice And Viola Organista Only)",2015-11-06,7shQydI0pOljLHI4Bsef7x,369174,0.242,0.242,0,-7.7,0,0.0325,0.665,1.07e-06,0.145,0.167,118.313,https://genius.com/Bjork-mouth-mantra-live-2015-lyrics,"[Verse 1]
My throat was stuffed
My mouth was sewn up
Banned from making noise
I was not heard
[Verse 2]
Remove this hindrance
My throat feels stuck
I was not allowed
I was not heard
I was not heard
I was not heard
I was not heard
[Verse 3]
There is vocal sadness
I was separated
From what I can do
What I’m capable of
[Verse 4]
Need to break up
Vicious habits
Do something I haven't done before
I haven’t done before
[Bridge]
In vow of silence
Explore the negative space
Around my mouth
It implodes
Black hole
With jaw fallen in
In fallen jaw
Jaw fallen in
I am not hurt
I am not hurt
[Verse 5]
This tunnel has enabled
Thousands of sounds
I thank this trunk
Noise pipe, noise pipe
[Verse 6]
I have followed a path
That took sacrifices
Now I sacrifice this scar
Can you cut it off?"
Lionsong - Live,"Vulnicura Strings (The Acoustic Version: Strings, Voice And Viola Organista Only)",2015-11-06,3XRfBnKl8KVgJmJ3mK2ZR7,377647,0.162,0.236,7,-8.928,0,0.0398,0.949,2.16e-05,0.135,0.106,79.054,https://genius.com/Bjork-lionsong-live-2015-lyrics,"[Intro]
Maybe he will come out of this
Maybe he won't
Somehow I'm not too bothered
Either way
[Chorus 1]
Maybe he will come out of this loving me
Maybe he won't
I smell declarations of solitude
Maybe he will come out of this
[Verse 1]
Vietnam vet comes after the war
Lands in my house
This wild lion doesn't fit in this chair
[Chorus 2]
Maybe he will come out of this loving me
Maybe he won't
I'm not taming no animal
Maybe he will come out of this
[Verse 2]
Once it was simple
One feeling at a time
It reached its peak then transformed
These abstract complex feelings
I just don't know how to handle them
Should I throw oil on one of his moods
But which one?
Fire's peak, joy peak
Humour peak, anything peak
For clarity
[Chorus 2]
Maybe he will come out of this loving me
Maybe he won't
I'm not taming no animal
Maybe he will come out of this
[Interlude]
Maybe he will come out of this
Maybe he won't
Somehow I'm not too bothered either way
Somehow I'm not too bothered either way
I refuse, it's a sign of maturity, ooh
To be stuck in complexity, oh-ooh
I demand clarity
[Bridge]
[?]
[Outro]
Maybe he will come out of this
Or he will feel solitaire
Somehow I'm not too bothered
I'd just like to know"
Black Lake - Live,"Vulnicura Strings (The Acoustic Version: Strings, Voice And Viola Organista Only)",2015-11-06,3Nf54N1zCp2RkU7OV3rXz8,608898,0.194,0.0498,3,-16.564,0,0.0358,0.978,0.000155,0.103,0.0398,52.195,https://genius.com/Bjork-black-lake-live-2015-lyrics,"[Verse 1]
Our love was my womb
But our bond has broken
My shield is gone
My protection taken
I am one wound
My pulsating body
Suffering being
[Verse 2]
My heart is enormous lake
Black with potion
I am blind
Drowning in this ocean
[Verse 3]
My soul torn apart
My spirit is broken
Into the fabric of all
He is woven
[Verse 4]
You fear my limitless emotions
I am bored of your apocalyptic obsessions
Did I love you too much?
Devotion bent me broken
So I rebelled
Destroyed the icon
[Verse 5]
I did it for love
I honoured my feelings
You betrayed your own heart
Corrupted that organ
[Verse 6]
Family was always
Our sacred mutual mission
Which you abandoned
[Verse 7]
You have nothing to give
Your heart is hollow
I’m drowned in sorrows
No hope in sight of ever recover
Eternal pain and horrors
[Verse 8]
I am a glowing shiny rocket
Returning home
As I enter the atmosphere
I burn off layer by layer"
Atom Dance - Live,"Vulnicura Strings (The Acoustic Version: Strings, Voice And Viola Organista Only)",2015-11-06,2TnjBFb4h61F3KxpvxxTrE,466317,0.587,0.208,4,-9.755,0,0.031,0.913,9.53e-05,0.328,0.393,136.016,Lyrics not found,Lyrics not found
Stonemilker - Live,"Vulnicura Strings (The Acoustic Version: Strings, Voice And Viola Organista Only)",2015-11-06,6wdA2lvEDvHk0xDB5zERwW,408702,0.128,0.197,2,-12.146,1,0.035,0.759,0.00211,0.101,0.102,168.616,https://genius.com/Bjork-stonemilker-live-2015-lyrics,"[Intro]
A juxtapositioning fate
Find our mutual coordinates
[Verse 1]
Moments of clarity are so rare
I better document this
At last the view is fierce
All that matters is
[Pre-Chorus 1]
Who is open chested?
And who has coagulated?
Who can share and
Who has shut down the chances?
[Chorus 1]
Show me emotional respect, oh respect, oh respect
I have emotional needs, oh needs, ooh-hoo-hoo
I wish to synchronize our feelings, our feelings, ooh-hoo-hoo
[Verse 2]
What is it that I have
That makes me feel your pain?
Like milking a stone
To get you to say it
[Pre-Chorus 2]
Who has opened up?
And who has shut down?
And if one feels closed
How does one stay open?
[Chorus 2]
We have emotional needs, oh needs, oh needs, oh-ooh-hoo-hoo
I wish to synchronize our feelings, our feelings, oh-ooh-hoo-hoo
Oh, show some emotional respect, oh respect, oh-ooh-hoo-hoo
[Bridge]
And come to see how far
Come to where you'll see my dear
Oh you’ll see [?]
[?]
[Outro]
A juxtapositioning fate
Find our mutual coordinate"
Quicksand - Live,"Vulnicura Strings (The Acoustic Version: Strings, Voice And Viola Organista Only)",2015-11-06,4SwlfzozvwUjI7Opd1qJrj,248350,0.16,0.228,9,-12.189,1,0.0359,0.901,4.21e-05,0.327,0.273,78.206,https://genius.com/Bjork-quicksand-live-2015-lyrics,"[Verse 1]
Define her abyss
Show it respect
Then a celestial nest
Will grow above
[Pre-Chorus 1]
When I'm broken, I am whole
And when I'm whole, I'm broken
[Chorus]
Our mother's philosophy
It feels like quicksand
And if she sinks
I'm going down with her
[Verse 2]
Locate her black lake
Steam from this pit
Will form a cloud
For her to live on
[Pre-Chorus 2]
When she's broken, she is whole
And when she's whole, she's broken
[Chorus]
Our mother's philosophy
It feels like quicksand
And if she sinks
I'm going down with her
[Verse 3]
Hackle this darkness
Up to the light
Where choreographed oxygen
Embroiders the air
[Pre-Chorus 3]
When we're broken we are whole
And when we're whole we're broken
[Outro]
We are the siblings of the sun
Let's step into this beam
Every time you give up
You take away our future
And my continuity and my daughter's
And her daughter's
And her daughter's"
Notget - Live,"Vulnicura Strings (The Acoustic Version: Strings, Voice And Viola Organista Only)",2015-11-06,4r1H37RhuLiTi2MYI28FQ1,281468,0.379,0.252,5,-7.838,1,0.0358,0.814,0.000356,0.0885,0.208,180.271,https://genius.com/Bjork-notget-live-2015-lyrics,"[Verse 1]
Once you fell out of love
Our love couldn’t carry you
And I didn’t even notice
For our love kept me safe from death
You doubted the light
And the shelter it can give
For in love we are immortal
Eternal and safe from death
[Chorus]
If I regret us
I’m denying my soul to grow
Don’t remove my pain
It is my chance to heal
[Verse 2]
We carry the same wound
But have different cures
Similar injuries
But opposite remedies
[Verse 3]
After our love ended
Your arms don’t carry me
Without love I feel the abyss
Understand your fear of death
[Chorus 2]
I will not forget
This notget
Will you not regret
Having love let go?
[Verse 4]
After our love ended
Your spirit entered me
Now we are the guardians
We'll keep her safe from death
[Outro]
Love will keep all of us safe from death
Love will keep all of us safe from death
(Oh, oh, oh)
Love will keep all of us safe from death"
Family - Live,"Vulnicura Strings (The Acoustic Version: Strings, Voice And Viola Organista Only)",2015-11-06,6GztcC8UR97tJwnOxGWuv2,424010,0.172,0.305,1,-12.506,1,0.0356,0.84,0.94,0.0931,0.0359,121.678,https://genius.com/Bjork-family-live-2015-lyrics,"[Verse 1]
Is there a place
Where I can pay respects
For the death of my family?
Show some respect
There is the mother and the child
Between the three of us
Then there is the father and the child
But no man and a woman
No triangle of love
[Verse 2]
So, where do I go
To make an offering?
I fall on my knees
Lay my flowers
(Burn incense, burn incense)
So, where do I go
To make an offering
To mourn our miraculous triangle
Father, mother, child?
Father, mother, child
[Verse 3]
How do I sing us
Out of this sorrow?
Build a safe bridge
For the child out of this danger
(Danger, danger)
(Danger, danger)
[Verse 4]
I raise a monument of love
There is a swarm of sound
Around our heads
And we can hear it
And we can get healed by it
It will relieve us from the pain
It will make us all a part of
This universe of solutions
It will make us all a part of
This universe of solutions
[Outro]
Heal me
Heal me
Heal, heal me"
Black Lake - Viola Organista Version,"Vulnicura Strings (The Acoustic Version: Strings, Voice And Viola Organista Only)",2015-11-06,66Ls0voqPlN7Qtwd3We80y,655088,0.0791,0.000726,3,-16.64,0,0.042,0.446,0.0155,0.108,0.0828,73.241,Lyrics not found,Lyrics not found
Stonemilker - Live,Vulnicura (Live),2015-11-06,71SmZWJMcawHVyxaJzaXg1,444986,0.214,0.278,2,-14.288,1,0.0376,0.43,0.000183,0.985,0.0799,118.147,https://genius.com/Bjork-stonemilker-live-2015-lyrics,"[Intro]
A juxtapositioning fate
Find our mutual coordinates
[Verse 1]
Moments of clarity are so rare
I better document this
At last the view is fierce
All that matters is
[Pre-Chorus 1]
Who is open chested?
And who has coagulated?
Who can share and
Who has shut down the chances?
[Chorus 1]
Show me emotional respect, oh respect, oh respect
I have emotional needs, oh needs, ooh-hoo-hoo
I wish to synchronize our feelings, our feelings, ooh-hoo-hoo
[Verse 2]
What is it that I have
That makes me feel your pain?
Like milking a stone
To get you to say it
[Pre-Chorus 2]
Who has opened up?
And who has shut down?
And if one feels closed
How does one stay open?
[Chorus 2]
We have emotional needs, oh needs, oh needs, oh-ooh-hoo-hoo
I wish to synchronize our feelings, our feelings, oh-ooh-hoo-hoo
Oh, show some emotional respect, oh respect, oh-ooh-hoo-hoo
[Bridge]
And come to see how far
Come to where you'll see my dear
Oh you’ll see [?]
[?]
[Outro]
A juxtapositioning fate
Find our mutual coordinate"
