track_name,album_name,release_date,duration_ms,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,lyrics_text
Lionsong - Live,"Vulnicura Strings (The Acoustic Version: Strings, Voice And Viola Organista Only)",2015-11-06,377647,0.162,0.236,7,-8.928,0,0.0398,0.949,2.16e-05,0.135,0.106,79.054,"Maybe he will come out of this
Maybe he won't
Somehow I'm not too bothered
Either way

Maybe he will come out of this loving me
Maybe he won't
I smell declarations of solitude
Maybe he will come out of this

Vietnam vet comes after the war
Lands in my house
This wild lion doesn't fit in this chair

Maybe he will come out of this loving me
Maybe he won't
I'm not taming no animal
Maybe he will come out of this

Once it was simple
One feeling at a time
It reached its peak then transformed
These abstract complex feelings
I just don't know how to handle them
Should I throw oil on one of his moods
But which one?
Fire's peak, joy peak
Humour peak, anything peak
For clarity

Maybe he will come out of this loving me
Maybe he won't
I'm not taming no animal
Maybe he will come out of this

Maybe he will come out of this
Maybe he won't
Somehow I'm not too bothered either way
Somehow I'm not too bothered either way
I refuse, it's a sign of maturity, ooh
To be stuck in complexity, oh-ooh
I demand clarity



Maybe he will come out of this
Or he will feel solitaire
Somehow I'm not too bothered
I'd just like to know"
Black Lake - Live,"Vulnicura Strings (The Acoustic Version: Strings, Voice And Viola Organista Only)",2015-11-06,608898,0.194,0.0498,3,-16.564,0,0.0358,0.978,0.000155,0.103,0.0398,52.195,"Our love was my womb
But our bond has broken
My shield is gone
My protection taken
I am one wound
My pulsating body
Suffering being

My heart is enormous lake
Black with potion
I am blind
Drowning in this ocean

My soul torn apart
My spirit is broken
Into the fabric of all
He is woven

You fear my limitless emotions
I am bored of your apocalyptic obsessions
Did I love you too much?
Devotion bent me broken
So I rebelled
Destroyed the icon

I did it for love
I honoured my feelings
You betrayed your own heart
Corrupted that organ

Family was always
Our sacred mutual mission
Which you abandoned

You have nothing to give
Your heart is hollow
I’m drowned in sorrows
No hope in sight of ever recover
Eternal pain and horrors

I am a glowing shiny rocket
Returning home
As I enter the atmosphere
I burn off layer by layer"
Atom Dance - Live,"Vulnicura Strings (The Acoustic Version: Strings, Voice And Viola Organista Only)",2015-11-06,466317,0.587,0.208,4,-9.755,0,0.031,0.913,9.53e-05,0.328,0.393,136.016,Lyrics not found
Stonemilker - Live,"Vulnicura Strings (The Acoustic Version: Strings, Voice And Viola Organista Only)",2015-11-06,408702,0.128,0.197,2,-12.146,1,0.035,0.759,0.00211,0.101,0.102,168.616,"A juxtapositioning fate
Find our mutual coordinates

Moments of clarity are so rare
I better document this
At last the view is fierce
All that matters is

Who is open chested?
And who has coagulated?
Who can share and
Who has shut down the chances?

Show me emotional respect, oh respect, oh respect
I have emotional needs, oh needs, ooh-hoo-hoo
I wish to synchronize our feelings, our feelings, ooh-hoo-hoo

What is it that I have
That makes me feel your pain?
Like milking a stone
To get you to say it

Who has opened up?
And who has shut down?
And if one feels closed
How does one stay open?

We have emotional needs, oh needs, oh needs, oh-ooh-hoo-hoo
I wish to synchronize our feelings, our feelings, oh-ooh-hoo-hoo
Oh, show some emotional respect, oh respect, oh-ooh-hoo-hoo

And come to see how far
Come to where you'll see my dear
Oh you’ll see 


A juxtapositioning fate
Find our mutual coordinate"
Quicksand - Live,"Vulnicura Strings (The Acoustic Version: Strings, Voice And Viola Organista Only)",2015-11-06,248350,0.16,0.228,9,-12.189,1,0.0359,0.901,4.21e-05,0.327,0.273,78.206,"Define her abyss
Show it respect
Then a celestial nest
Will grow above

When I'm broken, I am whole
And when I'm whole, I'm broken

Our mother's philosophy
It feels like quicksand
And if she sinks
I'm going down with her

Locate her black lake
Steam from this pit
Will form a cloud
For her to live on

When she's broken, she is whole
And when she's whole, she's broken

Our mother's philosophy
It feels like quicksand
And if she sinks
I'm going down with her

Hackle this darkness
Up to the light
Where choreographed oxygen
Embroiders the air

When we're broken we are whole
And when we're whole we're broken

We are the siblings of the sun
Let's step into this beam
Every time you give up
You take away our future
And my continuity and my daughter's
And her daughter's
And her daughter's"
Notget - Live,"Vulnicura Strings (The Acoustic Version: Strings, Voice And Viola Organista Only)",2015-11-06,281468,0.379,0.252,5,-7.838,1,0.0358,0.814,0.000356,0.0885,0.208,180.271,"Once you fell out of love
Our love couldn’t carry you
And I didn’t even notice
For our love kept me safe from death
You doubted the light
And the shelter it can give
For in love we are immortal
Eternal and safe from death

If I regret us
I’m denying my soul to grow
Don’t remove my pain
It is my chance to heal

We carry the same wound
But have different cures
Similar injuries
But opposite remedies

After our love ended
Your arms don’t carry me
Without love I feel the abyss
Understand your fear of death

I will not forget
This notget
Will you not regret
Having love let go?

After our love ended
Your spirit entered me
Now we are the guardians
We'll keep her safe from death

Love will keep all of us safe from death
Love will keep all of us safe from death
(Oh, oh, oh)
Love will keep all of us safe from death"
Family - Live,"Vulnicura Strings (The Acoustic Version: Strings, Voice And Viola Organista Only)",2015-11-06,424010,0.172,0.305,1,-12.506,1,0.0356,0.84,0.94,0.0931,0.0359,121.678,"Is there a place
Where I can pay respects
For the death of my family?
Show some respect
There is the mother and the child
Between the three of us
Then there is the father and the child
But no man and a woman
No triangle of love

So, where do I go
To make an offering?
I fall on my knees
Lay my flowers
(Burn incense, burn incense)
So, where do I go
To make an offering
To mourn our miraculous triangle
Father, mother, child?
Father, mother, child

How do I sing us
Out of this sorrow?
Build a safe bridge
For the child out of this danger
(Danger, danger)
(Danger, danger)

I raise a monument of love
There is a swarm of sound
Around our heads
And we can hear it
And we can get healed by it
It will relieve us from the pain
It will make us all a part of
This universe of solutions
It will make us all a part of
This universe of solutions

Heal me
Heal me
Heal, heal me"
Black Lake - Viola Organista Version,"Vulnicura Strings (The Acoustic Version: Strings, Voice And Viola Organista Only)",2015-11-06,655088,0.0791,0.000726,3,-16.64,0,0.042,0.446,0.0155,0.108,0.0828,73.241,Lyrics not found
Stonemilker - Live,Vulnicura (Live),2015-11-06,444986,0.214,0.278,2,-14.288,1,0.0376,0.43,0.000183,0.985,0.0799,118.147,"A juxtapositioning fate
Find our mutual coordinates

Moments of clarity are so rare
I better document this
At last the view is fierce
All that matters is

Who is open chested?
And who has coagulated?
Who can share and
Who has shut down the chances?

Show me emotional respect, oh respect, oh respect
I have emotional needs, oh needs, ooh-hoo-hoo
I wish to synchronize our feelings, our feelings, ooh-hoo-hoo

What is it that I have
That makes me feel your pain?
Like milking a stone
To get you to say it

Who has opened up?
And who has shut down?
And if one feels closed
How does one stay open?

We have emotional needs, oh needs, oh needs, oh-ooh-hoo-hoo
I wish to synchronize our feelings, our feelings, oh-ooh-hoo-hoo
Oh, show some emotional respect, oh respect, oh-ooh-hoo-hoo

And come to see how far
Come to where you'll see my dear
Oh you’ll see 


A juxtapositioning fate
Find our mutual coordinate"
Lionsong - Live,Vulnicura (Live),2015-11-06,395600,0.246,0.496,9,-9.717,1,0.0469,0.311,0.0,0.712,0.0536,97.289,"Maybe he will come out of this
Maybe he won't
Somehow I'm not too bothered
Either way

Maybe he will come out of this loving me
Maybe he won't
I smell declarations of solitude
Maybe he will come out of this

Vietnam vet comes after the war
Lands in my house
This wild lion doesn't fit in this chair

Maybe he will come out of this loving me
Maybe he won't
I'm not taming no animal
Maybe he will come out of this

Once it was simple
One feeling at a time
It reached its peak then transformed
These abstract complex feelings
I just don't know how to handle them
Should I throw oil on one of his moods
But which one?
Fire's peak, joy peak
Humour peak, anything peak
For clarity

Maybe he will come out of this loving me
Maybe he won't
I'm not taming no animal
Maybe he will come out of this

Maybe he will come out of this
Maybe he won't
Somehow I'm not too bothered either way
Somehow I'm not too bothered either way
I refuse, it's a sign of maturity, ooh
To be stuck in complexity, oh-ooh
I demand clarity



Maybe he will come out of this
Or he will feel solitaire
Somehow I'm not too bothered
I'd just like to know"
History Of Touches - Live,Vulnicura (Live),2015-11-06,198360,0.324,0.219,1,-16.389,1,0.034,0.719,2.75e-05,0.972,0.108,105.867,"I wake you up
In the middle of the night
To express my love for you
Stroke your skin and feel you
Naked I can feel all of you
At the same moment

I wake you up
In the night feeling
This is our last time together
Therefore sensing all the moments
We have been together
Being here at the same time
Every single touch
We ever touched each other
Every single fuck
We ever had together
Is in a wondrous time lapse
With us here at this moment
The history of touches
Every single archive
Compressed into a second
All with us here as I wake you up

Ooh, ooh"
Black Lake - Live,Vulnicura (Live),2015-11-06,644426,0.203,0.33,3,-14.849,0,0.0447,0.723,0.000922,0.711,0.0367,99.919,"Our love was my womb
But our bond has broken
My shield is gone
My protection taken
I am one wound
My pulsating body
Suffering being

My heart is enormous lake
Black with potion
I am blind
Drowning in this ocean

My soul torn apart
My spirit is broken
Into the fabric of all
He is woven

You fear my limitless emotions
I am bored of your apocalyptic obsessions
Did I love you too much?
Devotion bent me broken
So I rebelled
Destroyed the icon

I did it for love
I honoured my feelings
You betrayed your own heart
Corrupted that organ

Family was always
Our sacred mutual mission
Which you abandoned

You have nothing to give
Your heart is hollow
I’m drowned in sorrows
No hope in sight of ever recover
Eternal pain and horrors

I am a glowing shiny rocket
Returning home
As I enter the atmosphere
I burn off layer by layer"
Family - Live,Vulnicura (Live),2015-11-06,471200,0.241,0.362,1,-12.402,1,0.0422,0.127,0.000461,0.715,0.0499,112.664,"Is there a place
Where I can pay respects
For the death of my family?
Show some respect
There is the mother and the child
Between the three of us
Then there is the father and the child
But no man and a woman
No triangle of love

So, where do I go
To make an offering?
I fall on my knees
Lay my flowers
(Burn incense, burn incense)
So, where do I go
To make an offering
To mourn our miraculous triangle
Father, mother, child?
Father, mother, child

How do I sing us
Out of this sorrow?
Build a safe bridge
For the child out of this danger
(Danger, danger)
(Danger, danger)

I raise a monument of love
There is a swarm of sound
Around our heads
And we can hear it
And we can get healed by it
It will relieve us from the pain
It will make us all a part of
This universe of solutions
It will make us all a part of
This universe of solutions

Heal me
Heal me
Heal, heal me"
Notget - Live,Vulnicura (Live),2015-11-06,314026,0.494,0.63,1,-9.742,0,0.0681,0.0204,2.91e-06,0.898,0.271,90.04,"Once you fell out of love
Our love couldn’t carry you
And I didn’t even notice
For our love kept me safe from death
You doubted the light
And the shelter it can give
For in love we are immortal
Eternal and safe from death

If I regret us
I’m denying my soul to grow
Don’t remove my pain
It is my chance to heal

We carry the same wound
But have different cures
Similar injuries
But opposite remedies

After our love ended
Your arms don’t carry me
Without love I feel the abyss
Understand your fear of death

I will not forget
This notget
Will you not regret
Having love let go?

After our love ended
Your spirit entered me
Now we are the guardians
We'll keep her safe from death

Love will keep all of us safe from death
Love will keep all of us safe from death
(Oh, oh, oh)
Love will keep all of us safe from death"
Undo - Live,Vulnicura (Live),2015-11-06,373280,0.316,0.426,10,-14.981,1,0.0474,0.471,0.0263,0.697,0.08,115.874,"It's not meant to be a strife
It's not meant to be a struggle uphill
(Oh I)
It's not meant to be a strife
It's not meant to be a struggle uphill
(Oh I)

You're trying too hard
Lean into it
It's not supposed to be a strife
A strife

It's not meant to be a strife
It's not meant to be a struggle uphill
(Sweetly)
It's not meant to be as strife
(To enjoy)
It's not meant to be a struggle uphill
(Oh I)

It's warmer now
Lean into it
And unfold in a generous way
In a generous way
In a generous way
Unfold

It's not meant to be as strife
(I'm praying to be)
It's not meant  to be a struggle uphill

I'm praying
To be in a generous mode
The kindness kind
The kindness kind
To share me
Quietly ecstatic

It's not meant to be a strife
It's not meant to be a struggle uphill
It's not meant to be as strife
It's not meant to be a struggle uphill

If you're crying
Undo
If you're bleeding
Undo
Undo
Undo
Sweating
Undo"
